Percentile	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
donor1_day0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	2	3	3	2	4	3	4	3	2	3	4	4	4	3	2	2	2	2	2	3	2	2	5	5	5	4	4	4	4	4	4	4	3	4	3	4	4	5	5	5	5	5	5	5	6	5
donor1_day1	10	6	5	0	0	0	3	2	0	0	0	0	7	5	0	1	1	0	0	0	9	10	1	1	2	7	1	7	4	1	1	1	7	7	0	3	0	3	1	4	4	3	8	6	1	29	28	0	0	11	6	25	32	40	46	45	56	50	69	49	62	53	68	73	63	71	71	80	67	61	68	72	65	77	49	46	135	128	118	123	134	130	132	156	160	153	172	154	157	158	157	87	87	90	94	89	104	118	113	101
donor1_day2	8	3	7	9	18	14	14	8	10	12	15	8	9	8	8	9	11	4	13	16	22	19	11	14	11	11	10	11	12	10	12	11	13	5	4	5	6	3	4	5	14	18	6	6	5	145	145	6	6	26	27	46	56	96	136	139	148	149	176	171	172	172	190	196	189	192	199	190	182	168	169	181	175	189	183	170	378	365	360	367	373	369	364	370	387	402	406	413	442	455	449	286	293	289	297	278	267	289	291	285
donor1_day3	8	8	5	6	6	6	7	8	13	5	8	8	5	5	7	7	7	7	11	7	12	6	6	5	9	5	8	3	1	1	1	2	3	7	5	6	8	12	12	6	10	9	8	4	7	122	81	11	5	24	24	49	65	80	112	110	125	114	127	119	124	128	140	146	131	139	143	133	133	121	127	127	127	133	138	123	279	263	263	258	269	286	289	297	310	314	325	336	354	350	353	231	239	229	240	229	209	214	208	206
donor1_day4	6	4	4	3	2	2	2	2	2	0	3	4	5	5	3	6	3	3	4	3	5	11	6	3	4	1	0	2	0	0	3	0	2	3	4	7	7	8	6	5	5	5	6	8	5	56	66	7	6	11	22	20	25	38	56	59	65	71	79	78	84	88	90	105	99	103	103	102	98	84	89	95	85	107	101	98	171	164	158	158	165	168	168	170	181	175	173	182	182	184	198	130	134	130	132	137	141	142	138	127
donor1_day5	14	6	3	4	4	4	5	2	0	2	2	1	1	4	4	3	3	1	1	3	1	3	2	1	2	3	2	1	0	2	3	1	3	0	0	4	0	4	1	1	1	6	7	2	2	60	46	2	4	8	10	26	28	34	52	49	56	54	59	53	55	54	60	69	71	72	71	73	69	65	73	78	78	95	90	80	169	160	153	147	169	171	179	187	195	193	180	190	186	205	206	138	139	148	143	134	135	127	122	110
donor1_day8	47	44	19	30	16	20	20	24	22	13	11	9	30	5	13	19	7	7	16	29	36	37	30	73	67	44	28	19	17	17	21	27	25	29	23	20	12	27	15	15	34	36	19	15	10	96	108	15	21	46	52	82	107	145	167	157	173	171	194	180	195	199	201	212	210	220	209	200	180	184	197	207	199	197	191	176	264	271	243	221	237	233	243	258	278	295	298	303	299	314	331	261	261	263	265	262	264	269	264	288
donor1_day14	9	10	3	5	5	4	3	3	3	8	3	0	0	0	2	2	0	0	2	0	5	4	2	3	3	0	3	3	0	0	2	3	6	4	0	1	3	3	5	5	5	2	4	2	2	22	27	2	4	13	14	17	19	29	50	48	50	53	61	51	55	54	59	61	54	58	65	59	55	46	45	49	46	50	51	43	80	69	70	67	70	68	69	81	87	101	91	108	108	114	111	80	86	81	94	91	89	87	82	85
donor2_day0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	2	2	2	1	1	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	2	4	5	5	5	5	5	5	4	6	6	6	6	6	6	6	6	3	3	3	3
donor2_day1	19	17	8	10	9	7	4	4	7	3	3	3	10	9	7	15	13	4	3	13	25	7	10	6	4	7	0	4	7	0	1	10	12	9	6	10	2	2	14	18	9	19	17	7	6	98	87	12	5	20	20	42	43	61	90	91	100	98	109	93	98	94	96	105	91	96	109	95	90	90	82	85	89	113	117	112	198	185	186	182	178	196	203	194	211	207	200	194	181	188	190	134	136	139	156	160	155	159	159	174
